time, temp, humidity
01/22/2022 03:24:03, 8.0, 42.0
01/22/2022 03:25:03, 9.0, 42.0
01/22/2022 03:26:03, 8.0, 42.0
01/22/2022 03:27:02, 9.0, 42.0
01/22/2022 03:28:03, 8.0, 42.0
01/22/2022 03:29:03, 9.0, 42.0
01/22/2022 03:30:03, 8.0, 42.0
01/22/2022 03:31:02, 8.0, 42.0
01/22/2022 03:32:07, 8.0, 42.0
01/22/2022 03:33:03, 9.0, 42.0
01/22/2022 03:34:03, 8.0, 42.0
01/22/2022 03:35:03, 8.0, 42.0
01/22/2022 03:36:03, 8.0, 42.0
01/22/2022 03:37:02, 8.0, 42.0
01/22/2022 03:38:03, 8.0, 42.0
01/22/2022 03:39:03, 8.0, 42.0
01/22/2022 03:40:03, 8.0, 42.0
01/22/2022 03:41:03, 8.0, 42.0
01/22/2022 03:42:02, 8.0, 42.0
01/22/2022 03:43:03, 8.0, 42.0
01/22/2022 03:44:03, 8.0, 42.0
01/22/2022 03:45:03, 8.0, 42.0
01/22/2022 03:46:03, 8.0, 43.0
01/22/2022 03:47:02, 8.0, 42.0
01/22/2022 03:48:02, 8.0, 42.0
01/22/2022 03:49:03, 8.0, 42.0
01/22/2022 03:50:03, 8.0, 42.0
01/22/2022 03:51:03, 8.0, 42.0
01/22/2022 03:52:02, 8.0, 42.0
01/22/2022 03:53:03, 8.0, 42.0
01/22/2022 03:54:03, 8.0, 43.0
01/22/2022 03:55:03, 8.0, 43.0
01/22/2022 03:56:03, 8.0, 42.0
01/22/2022 03:57:02, 8.0, 42.0
01/22/2022 03:58:03, 8.0, 43.0
01/22/2022 03:59:03, 8.0, 42.0
01/22/2022 04:00:03, 8.0, 42.0
01/22/2022 04:01:03, 8.0, 43.0
01/22/2022 04:02:02, 8.0, 42.0
01/22/2022 04:03:03, 8.0, 43.0
01/22/2022 04:04:06, 8.0, 42.0
01/22/2022 04:05:02, 8.0, 43.0
01/22/2022 04:06:03, 8.0, 42.0
01/22/2022 04:07:03, 8.0, 42.0
01/22/2022 04:08:03, 8.0, 43.0
01/22/2022 04:09:05, 8.0, 42.0
01/22/2022 04:10:03, 8.0, 43.0
01/22/2022 04:11:03, 8.0, 43.0
01/22/2022 04:12:02, 8.0, 43.0
01/22/2022 04:13:05, 8.0, 43.0
01/22/2022 04:14:03, 4.0, 149.0
01/22/2022 04:15:02, 8.0, 43.0
01/22/2022 04:16:02, 8.0, 42.0
01/22/2022 04:17:03, 8.0, 43.0
01/22/2022 04:18:03, 8.0, 43.0
01/22/2022 04:19:03, 8.0, 43.0
01/22/2022 04:20:02, 8.0, 43.0
01/22/2022 04:21:02, 8.0, 43.0
01/22/2022 04:22:03, 8.0, 43.0
01/22/2022 04:23:03, 8.0, 43.0
01/22/2022 04:24:05, 8.0, 43.0
01/22/2022 04:25:03, 8.0, 43.0
01/22/2022 04:26:03, 8.0, 42.0
01/22/2022 04:27:03, 8.0, 43.0
01/22/2022 04:28:02, 8.0, 43.0
01/22/2022 04:29:03, 8.0, 43.0
01/22/2022 04:30:05, 8.0, 43.0
01/22/2022 04:31:10, 8.0, 43.0
01/22/2022 04:32:03, 8.0, 43.0
01/22/2022 04:33:03, 8.0, 42.0
01/22/2022 04:34:02, 8.0, 43.0
01/22/2022 04:35:03, 8.0, 43.0
01/22/2022 04:36:03, 8.0, 43.0
01/22/2022 04:37:03, 8.0, 43.0
01/22/2022 04:38:03, 8.0, 43.0
01/22/2022 04:39:02, 8.0, 43.0
01/22/2022 04:40:03, 8.0, 43.0
01/22/2022 04:41:03, 8.0, 43.0
01/22/2022 04:42:03, 8.0, 43.0
01/22/2022 04:43:03, 8.0, 43.0
01/22/2022 04:44:02, 8.0, 43.0
01/22/2022 04:45:03, 8.0, 43.0
01/22/2022 04:46:03, 8.0, 43.0
01/22/2022 04:47:03, 8.0, 43.0
01/22/2022 04:48:03, 8.0, 43.0
01/22/2022 04:49:02, 8.0, 43.0
01/22/2022 04:50:02, 8.0, 43.0
01/22/2022 04:51:03, 8.0, 43.0
01/22/2022 04:52:03, 8.0, 43.0
01/22/2022 04:53:03, 8.0, 43.0
01/22/2022 04:54:02, 8.0, 43.0
01/22/2022 04:55:02, 8.0, 43.0
01/22/2022 04:56:06, 8.0, 43.0
01/22/2022 04:57:02, 8.0, 43.0
01/22/2022 04:58:03, 8.0, 43.0
01/22/2022 04:59:03, 8.0, 43.0
01/22/2022 05:00:03, 8.0, 43.0
01/22/2022 05:01:08, 8.0, 43.0
01/22/2022 05:02:03, 8.0, 43.0
01/22/2022 05:03:02, 8.0, 43.0
01/22/2022 05:04:06, 8.0, 43.0
01/22/2022 05:05:02, 8.0, 43.0
01/22/2022 05:06:05, 8.0, 43.0
01/22/2022 05:07:03, 8.0, 43.0
01/22/2022 05:08:03, 8.0, 43.0
01/22/2022 05:09:02, 8.0, 43.0
01/22/2022 05:10:03, 8.0, 43.0
01/22/2022 05:11:03, 8.0, 43.0
01/22/2022 05:12:08, 8.0, 43.0
01/22/2022 05:13:03, 8.0, 43.0
01/22/2022 05:14:02, 8.0, 43.0
01/22/2022 05:15:02, 8.0, 43.0
01/22/2022 05:16:03, 8.0, 43.0
01/22/2022 05:17:03, 8.0, 43.0
01/22/2022 05:18:03, 8.0, 43.0
01/22/2022 05:19:02, 8.0, 43.0
01/22/2022 05:20:08, 8.0, 43.0
01/22/2022 05:21:06, 8.0, 43.0
01/22/2022 05:22:02, 8.0, 43.0
01/22/2022 05:23:05, 8.0, 43.0
01/22/2022 05:24:03, 8.0, 43.0
01/22/2022 05:25:02, 8.0, 43.0
01/22/2022 05:26:06, 8.0, 43.0
01/22/2022 05:27:03, 8.0, 43.0
01/22/2022 05:28:02, 8.0, 43.0
01/22/2022 05:29:02, 8.0, 43.0
01/22/2022 05:30:03, 8.0, 43.0
01/22/2022 05:31:03, 8.0, 43.0
01/22/2022 05:32:03, 8.0, 43.0
01/22/2022 05:33:03, 8.0, 43.0
01/22/2022 05:34:02, 8.0, 43.0
01/22/2022 05:35:08, 8.0, 43.0
01/22/2022 05:36:03, 8.0, 43.0
01/22/2022 05:37:08, 8.0, 43.0
01/22/2022 05:38:03, 8.0, 43.0
01/22/2022 05:39:05, 8.0, 43.0
01/22/2022 05:40:03, 8.0, 43.0
01/22/2022 05:41:03, 8.0, 43.0
01/22/2022 05:42:02, 8.0, 43.0
01/22/2022 05:43:03, 8.0, 43.0
01/22/2022 05:44:03, 8.0, 43.0
01/22/2022 05:45:03, 8.0, 43.0
01/22/2022 05:46:08, 8.0, 43.0
01/22/2022 05:47:02, 8.0, 43.0
01/22/2022 05:48:03, 8.0, 43.0
01/22/2022 05:49:08, 8.0, 43.0
01/22/2022 05:50:03, 8.0, 43.0
01/22/2022 05:51:03, 8.0, 43.0
01/22/2022 05:52:05, 8.0, 43.0
01/22/2022 05:53:03, 8.0, 43.0
01/22/2022 05:54:03, 8.0, 43.0
01/22/2022 05:55:02, 8.0, 43.0
01/22/2022 05:56:03, 8.0, 43.0
01/22/2022 05:57:03, 8.0, 43.0
01/22/2022 05:58:03, 8.0, 43.0
01/22/2022 05:59:03, 8.0, 43.0
01/22/2022 06:00:05, 8.0, 43.0
01/22/2022 06:01:03, 8.0, 43.0
01/22/2022 06:02:03, 8.0, 43.0
01/22/2022 06:03:02, 8.0, 43.0
01/22/2022 06:04:03, 8.0, 43.0
01/22/2022 06:05:03, 8.0, 43.0
01/22/2022 06:06:03, 8.0, 43.0
01/22/2022 06:07:02, 8.0, 43.0
01/22/2022 06:08:06, 8.0, 43.0
01/22/2022 06:09:20, 8.0, 43.0
01/22/2022 06:10:03, 8.0, 43.0
01/22/2022 06:11:03, 8.0, 43.0
01/22/2022 06:12:03, 8.0, 43.0
01/22/2022 06:13:03, 8.0, 43.0
01/22/2022 06:14:02, 8.0, 43.0
01/22/2022 06:15:03, 8.0, 43.0
01/22/2022 06:16:03, 8.0, 43.0
01/22/2022 06:17:03, 8.0, 43.0
01/22/2022 06:18:03, 8.0, 43.0
01/22/2022 06:19:05, 8.0, 43.0
01/22/2022 06:20:05, 8.0, 43.0
01/22/2022 06:21:03, 8.0, 43.0
01/22/2022 06:22:03, 8.0, 43.0
01/22/2022 06:23:03, 8.0, 43.0
01/22/2022 06:24:03, 8.0, 43.0
01/22/2022 06:25:05, 8.0, 43.0
01/22/2022 06:26:05, 8.0, 43.0
01/22/2022 06:27:03, 8.0, 43.0
01/22/2022 06:28:10, 8.0, 43.0
01/22/2022 06:29:02, 8.0, 43.0
01/22/2022 06:30:03, 8.0, 43.0
01/22/2022 06:31:05, 8.0, 43.0
01/22/2022 06:32:02, 8.0, 43.0
01/22/2022 06:33:08, 8.0, 43.0
01/22/2022 06:34:03, 8.0, 43.0
01/22/2022 06:35:03, 8.0, 43.0
01/22/2022 06:36:03, 8.0, 43.0
01/22/2022 06:37:05, 8.0, 43.0
01/22/2022 06:38:03, 8.0, 43.0
01/22/2022 06:39:03, 8.0, 43.0
01/22/2022 06:40:05, 8.0, 43.0
01/22/2022 06:41:03, 8.0, 43.0
01/22/2022 06:42:05, 8.0, 43.0
01/22/2022 06:43:03, 8.0, 43.0
01/22/2022 06:44:03, 8.0, 43.0
01/22/2022 06:45:03, 8.0, 43.0
01/22/2022 06:46:02, 8.0, 43.0
01/22/2022 06:47:03, 8.0, 43.0
01/22/2022 06:48:03, 8.0, 43.0
01/22/2022 06:49:03, 8.0, 43.0
01/22/2022 06:50:05, 8.0, 43.0
01/22/2022 06:51:03, 8.0, 43.0
01/22/2022 06:52:03, 8.0, 43.0
01/22/2022 06:53:03, 8.0, 43.0
01/22/2022 06:54:02, 8.0, 43.0
01/22/2022 06:55:16, 8.0, 43.0
01/22/2022 06:56:03, 8.0, 43.0
01/22/2022 06:57:02, 8.0, 43.0
01/22/2022 06:58:02, 8.0, 43.0
01/22/2022 06:59:03, 8.0, 43.0
01/22/2022 07:00:05, 8.0, 43.0
01/22/2022 07:01:05, 8.0, 43.0
01/22/2022 07:02:03, 8.0, 43.0
01/22/2022 07:03:05, 8.0, 43.0
01/22/2022 07:04:03, 8.0, 43.0
01/22/2022 07:05:03, 8.0, 43.0
01/22/2022 07:06:02, 8.0, 43.0
01/22/2022 07:07:03, 8.0, 43.0
01/22/2022 07:08:03, 8.0, 43.0
01/22/2022 07:09:03, 8.0, 43.0
01/22/2022 07:10:02, 8.0, 43.0
01/22/2022 07:11:03, 8.0, 43.0
01/22/2022 07:12:03, 8.0, 43.0
01/22/2022 07:13:03, 8.0, 43.0
01/22/2022 07:14:03, 8.0, 43.0
01/22/2022 07:15:02, 8.0, 43.0
01/22/2022 07:16:06, 8.0, 43.0
01/22/2022 07:17:05, 8.0, 43.0
01/22/2022 07:18:03, 8.0, 43.0
01/22/2022 07:19:03, 8.0, 43.0
01/22/2022 07:20:03, 8.0, 43.0
01/22/2022 07:21:02, 8.0, 43.0
01/22/2022 07:22:03, 8.0, 43.0
01/22/2022 07:23:03, 8.0, 43.0
01/22/2022 07:24:03, 8.0, 43.0
01/22/2022 07:25:03, 8.0, 43.0
01/22/2022 07:26:02, 8.0, 43.0
01/22/2022 07:27:03, 8.0, 43.0
01/22/2022 07:28:05, 8.0, 43.0
01/22/2022 07:29:02, 8.0, 43.0
01/22/2022 07:30:03, 8.0, 43.0
01/22/2022 07:31:03, 8.0, 43.0
01/22/2022 07:32:03, 8.0, 43.0
01/22/2022 07:33:03, 8.0, 43.0
01/22/2022 07:34:02, 8.0, 43.0
01/22/2022 07:35:03, 8.0, 43.0
01/22/2022 07:36:03, 8.0, 43.0
01/22/2022 07:37:03, 8.0, 43.0
01/22/2022 07:38:03, 8.0, 43.0
01/22/2022 07:39:02, 8.0, 43.0
01/22/2022 07:40:02, 8.0, 43.0
01/22/2022 07:41:03, 8.0, 43.0
01/22/2022 07:42:03, 8.0, 43.0
01/22/2022 07:43:03, 8.0, 43.0
01/22/2022 07:44:03, 8.0, 43.0
01/22/2022 07:45:02, 8.0, 43.0
01/22/2022 07:46:03, 8.0, 43.0
01/22/2022 07:47:03, 8.0, 43.0
01/22/2022 07:48:03, 8.0, 43.0
01/22/2022 07:49:03, 8.0, 43.0
01/22/2022 07:50:02, 8.0, 43.0
01/22/2022 07:51:03, 8.0, 43.0
01/22/2022 07:52:03, 8.0, 43.0
01/22/2022 07:53:03, 8.0, 43.0
01/22/2022 07:54:03, 8.0, 43.0
01/22/2022 07:55:02, 8.0, 43.0
01/22/2022 07:56:03, 8.0, 43.0
01/22/2022 07:57:03, 8.0, 43.0
01/22/2022 07:58:03, 8.0, 43.0
01/22/2022 07:59:03, 8.0, 43.0
01/22/2022 08:00:02, 8.0, 43.0
01/22/2022 08:01:03, 8.0, 43.0
01/22/2022 08:02:03, 8.0, 43.0
01/22/2022 08:03:03, 8.0, 43.0
01/22/2022 08:04:03, 8.0, 43.0
01/22/2022 08:05:02, 8.0, 43.0
01/22/2022 08:06:02, 8.0, 43.0
01/22/2022 08:07:06, 8.0, 43.0
01/22/2022 08:08:02, 8.0, 43.0
01/22/2022 08:09:08, 8.0, 43.0
01/22/2022 08:10:03, 8.0, 43.0
01/22/2022 08:11:05, 8.0, 43.0
01/22/2022 08:12:02, 8.0, 43.0
01/22/2022 08:13:03, 8.0, 43.0
01/22/2022 08:14:03, 8.0, 43.0
01/22/2022 08:15:03, 8.0, 43.0
01/22/2022 08:16:02, 8.0, 43.0
01/22/2022 08:17:02, 8.0, 43.0
01/22/2022 08:18:06, 8.0, 43.0
01/22/2022 08:19:02, 8.0, 43.0
01/22/2022 08:20:03, 8.0, 43.0
01/22/2022 08:21:03, 8.0, 43.0
01/22/2022 08:22:03, 8.0, 43.0
01/22/2022 08:23:03, 8.0, 43.0
01/22/2022 08:24:18, 8.0, 43.0
01/22/2022 08:25:02, 8.0, 43.0
01/22/2022 08:26:03, 8.0, 43.0
01/22/2022 08:27:03, 8.0, 43.0
01/22/2022 08:28:03, 8.0, 43.0
01/22/2022 08:29:03, 8.0, 43.0
01/22/2022 08:30:02, 8.0, 43.0
01/22/2022 08:31:03, 8.0, 43.0
01/22/2022 08:32:03, 8.0, 43.0
01/22/2022 08:33:05, 8.0, 43.0
01/22/2022 08:34:03, 8.0, 43.0
01/22/2022 08:35:03, 8.0, 43.0
01/22/2022 08:36:03, 8.0, 43.0
01/22/2022 08:37:03, 8.0, 43.0
01/22/2022 08:38:02, 8.0, 43.0
01/22/2022 08:39:02, 8.0, 43.0
01/22/2022 08:40:03, 8.0, 43.0
01/22/2022 08:41:03, 8.0, 43.0
01/22/2022 08:42:03, 8.0, 43.0
01/22/2022 08:43:02, 8.0, 43.0
01/22/2022 08:44:02, 8.0, 43.0
01/22/2022 08:45:03, 8.0, 43.0
01/22/2022 08:46:03, 8.0, 43.0
01/22/2022 08:47:03, 8.0, 43.0
01/22/2022 08:48:03, 8.0, 43.0
01/22/2022 08:49:07, 8.0, 43.0
01/22/2022 08:50:03, 8.0, 43.0
01/22/2022 08:51:03, 8.0, 43.0
01/22/2022 08:52:03, 8.0, 43.0
01/22/2022 08:53:03, 8.0, 43.0
01/22/2022 08:54:02, 8.0, 43.0
01/22/2022 08:55:03, 8.0, 43.0
01/22/2022 08:56:03, 8.0, 43.0
01/22/2022 08:57:03, 8.0, 43.0
01/22/2022 08:58:03, 8.0, 43.0
01/22/2022 08:59:02, 8.0, 43.0
01/22/2022 09:00:03, 8.0, 43.0
01/22/2022 09:01:03, 8.0, 43.0
01/22/2022 09:02:03, 8.0, 43.0
01/22/2022 09:03:05, 8.0, 43.0
01/22/2022 09:04:03, 8.0, 43.0
01/22/2022 09:05:03, 8.0, 43.0
01/22/2022 09:06:02, 8.0, 43.0
01/22/2022 09:07:02, 8.0, 43.0
01/22/2022 09:08:03, 8.0, 43.0
01/22/2022 09:09:05, 8.0, 43.0
01/22/2022 09:10:02, 8.0, 43.0
01/22/2022 09:11:03, 8.0, 43.0
01/22/2022 09:12:03, 8.0, 43.0
01/22/2022 09:13:03, 8.0, 43.0
01/22/2022 09:14:02, 8.0, 43.0
01/22/2022 09:15:02, 8.0, 43.0
01/22/2022 09:16:03, 8.0, 43.0
01/22/2022 09:17:03, 8.0, 43.0
01/22/2022 09:18:03, 8.0, 43.0
01/22/2022 09:19:03, 8.0, 43.0
01/22/2022 09:20:02, 8.0, 43.0
01/22/2022 09:21:03, 8.0, 43.0
01/22/2022 09:22:03, 8.0, 43.0
01/22/2022 09:23:03, 8.0, 43.0
01/22/2022 09:24:03, 8.0, 43.0
01/22/2022 09:25:02, 8.0, 43.0
01/22/2022 09:26:05, 8.0, 43.0
01/22/2022 09:27:05, 8.0, 43.0
01/22/2022 09:28:03, 8.0, 43.0
01/22/2022 09:29:03, 8.0, 43.0
01/22/2022 09:30:03, 8.0, 43.0
01/22/2022 09:31:02, 8.0, 43.0
01/22/2022 09:32:03, 8.0, 43.0
01/22/2022 09:33:08, 8.0, 43.0
01/22/2022 09:34:03, 8.0, 43.0
01/22/2022 09:35:03, 8.0, 43.0
01/22/2022 09:36:02, 8.0, 43.0
01/22/2022 09:37:02, 8.0, 43.0
01/22/2022 09:38:03, 8.0, 43.0
01/22/2022 09:39:03, 8.0, 43.0
01/22/2022 09:40:03, 8.0, 43.0
01/22/2022 09:41:02, 8.0, 43.0
01/22/2022 09:42:02, 8.0, 43.0
01/22/2022 09:43:03, 8.0, 43.0
01/22/2022 09:44:03, 8.0, 43.0
01/22/2022 09:45:05, 8.0, 43.0
01/22/2022 09:46:03, 8.0, 43.0
01/22/2022 09:47:05, 8.0, 43.0
01/22/2022 09:48:02, 8.0, 43.0
01/22/2022 09:49:03, 8.0, 43.0
01/22/2022 09:50:03, 8.0, 43.0
01/22/2022 09:51:03, 8.0, 43.0
01/22/2022 09:52:03, 8.0, 43.0
01/22/2022 09:53:02, 8.0, 43.0
01/22/2022 09:54:02, 8.0, 43.0
01/22/2022 09:55:03, 8.0, 43.0
01/22/2022 09:56:03, 8.0, 43.0
01/22/2022 09:57:03, 8.0, 43.0
01/22/2022 09:58:02, 8.0, 43.0
01/22/2022 09:59:02, 8.0, 43.0
01/22/2022 10:00:03, 8.0, 43.0
01/22/2022 10:01:03, 8.0, 43.0
01/22/2022 10:02:03, 8.0, 43.0
01/22/2022 10:03:02, 8.0, 43.0
01/22/2022 10:04:02, 8.0, 43.0
01/22/2022 10:05:03, 8.0, 43.0
01/22/2022 10:06:03, 8.0, 43.0
01/22/2022 10:07:03, 8.0, 43.0
01/22/2022 10:08:02, 8.0, 43.0
01/22/2022 10:09:05, 8.0, 43.0
01/22/2022 10:10:03, 8.0, 43.0
01/22/2022 10:11:02, 8.0, 43.0
01/22/2022 10:12:03, 8.0, 43.0
01/22/2022 10:13:03, 8.0, 43.0
01/22/2022 10:14:03, 8.0, 43.0
01/22/2022 10:15:03, 8.0, 43.0
01/22/2022 10:16:02, 8.0, 43.0
01/22/2022 10:17:03, 8.0, 43.0
01/22/2022 10:18:03, 8.0, 43.0
01/22/2022 10:19:03, 8.0, 43.0
01/22/2022 10:20:03, 8.0, 43.0
01/22/2022 10:21:02, 8.0, 43.0
01/22/2022 10:22:03, 8.0, 43.0
01/22/2022 10:23:03, 8.0, 43.0
01/22/2022 10:24:03, 8.0, 43.0
01/22/2022 10:25:03, 8.0, 43.0
01/22/2022 10:26:15, 8.0, 43.0
01/22/2022 10:27:03, 8.0, 42.0
01/22/2022 10:28:03, 8.0, 42.0
01/22/2022 10:29:03, 8.0, 43.0
01/22/2022 10:30:02, 8.0, 43.0
01/22/2022 10:31:03, 8.0, 43.0
01/22/2022 10:32:03, 8.0, 43.0
01/22/2022 10:33:05, 8.0, 43.0
01/22/2022 10:34:06, 8.0, 43.0
01/22/2022 10:35:05, 8.0, 43.0
01/22/2022 10:36:03, 8.0, 43.0
01/22/2022 10:37:08, 8.0, 43.0
01/22/2022 10:38:02, 8.0, 43.0
01/22/2022 10:39:03, 8.0, 43.0
01/22/2022 10:40:03, 8.0, 43.0
01/22/2022 10:41:03, 8.0, 43.0
01/22/2022 10:42:13, 8.0, 43.0
01/22/2022 10:43:03, 9.0, 42.0
01/22/2022 10:44:02, 8.0, 43.0
01/22/2022 10:45:03, 8.0, 43.0
01/22/2022 10:46:03, 8.0, 43.0
01/22/2022 10:47:05, 8.0, 43.0
01/22/2022 10:48:03, 8.0, 42.0
01/22/2022 10:49:03, 8.0, 43.0
01/22/2022 10:50:03, 8.0, 43.0
01/22/2022 10:51:02, 8.0, 43.0
01/22/2022 10:52:02, 8.0, 43.0
01/22/2022 10:53:03, 8.0, 43.0
01/22/2022 10:54:03, 8.0, 43.0
01/22/2022 10:55:03, 8.0, 43.0
01/22/2022 10:56:02, 8.0, 43.0
01/22/2022 10:57:02, 8.0, 42.0
01/22/2022 10:58:03, 8.0, 43.0
01/22/2022 10:59:03, 8.0, 43.0
01/22/2022 11:00:03, 8.0, 43.0
01/22/2022 11:01:02, 8.0, 42.0
01/22/2022 11:02:05, 8.0, 42.0
01/22/2022 11:03:05, 8.0, 42.0
01/22/2022 11:04:03, 8.0, 42.0
01/22/2022 11:05:03, 8.0, 42.0
01/22/2022 11:06:03, 8.0, 42.0
01/22/2022 11:07:02, 8.0, 42.0
01/22/2022 11:08:03, 8.0, 42.0
01/22/2022 11:09:05, 8.0, 42.0
01/22/2022 11:10:06, 8.0, 42.0
01/22/2022 11:11:03, 8.0, 42.0
01/22/2022 11:12:02, 8.0, 42.0
01/22/2022 11:13:06, 8.0, 42.0
01/22/2022 11:14:03, 8.0, 42.0
01/22/2022 11:15:02, 8.0, 42.0
01/22/2022 11:16:03, 8.0, 42.0
01/22/2022 11:17:03, 8.0, 42.0
01/22/2022 11:18:03, 8.0, 42.0
01/22/2022 11:19:03, 8.0, 42.0
01/22/2022 11:20:02, 8.0, 42.0
01/22/2022 11:21:03, 8.0, 42.0
01/22/2022 11:22:03, 8.0, 42.0
01/22/2022 11:23:13, 8.0, 42.0
01/22/2022 11:24:05, 8.0, 42.0
01/22/2022 11:25:03, 9.0, 42.0
01/22/2022 11:26:03, 8.0, 42.0
01/22/2022 11:27:05, 8.0, 42.0
01/22/2022 11:28:03, 8.0, 42.0
01/22/2022 11:29:08, 8.0, 43.0
01/22/2022 11:30:03, 9.0, 42.0
01/22/2022 11:31:03, 8.0, 42.0
01/22/2022 11:32:02, 8.0, 42.0
01/22/2022 11:33:03, 8.0, 42.0
01/22/2022 11:34:03, 8.0, 42.0
01/22/2022 11:35:03, 8.0, 42.0
01/22/2022 11:36:03, 8.0, 42.0
01/22/2022 11:37:02, 8.0, 42.0
01/22/2022 11:38:03, 0.0, 42.0
01/22/2022 11:39:03, 8.0, 42.0
01/22/2022 11:40:03, 8.0, 42.0
01/22/2022 11:41:03, 8.0, 43.0
01/22/2022 11:42:02, 8.0, 42.0
01/22/2022 11:43:03, 8.0, 43.0
01/22/2022 11:44:03, 8.0, 42.0
01/22/2022 11:45:03, 8.0, 42.0
01/22/2022 11:46:03, 8.0, 42.0
01/22/2022 11:47:03, 8.0, 42.0
01/22/2022 11:48:05, 8.0, 42.0
01/22/2022 11:49:03, 8.0, 42.0
01/22/2022 11:50:02, 8.0, 42.0
01/22/2022 11:51:02, 8.0, 43.0
01/22/2022 11:52:03, 8.0, 42.0
01/22/2022 11:53:03, 8.0, 42.0
01/22/2022 11:54:10, 8.0, 43.0
01/22/2022 11:55:03, 8.0, 42.0
01/22/2022 11:56:03, 8.0, 42.0
01/22/2022 11:57:03, 8.0, 42.0
01/22/2022 11:58:02, 8.0, 42.0
01/22/2022 11:59:03, 8.0, 42.0
01/22/2022 12:00:08, 8.0, 42.0
01/22/2022 12:01:10, 9.0, 42.0
01/22/2022 12:02:02, 9.0, 42.0
01/22/2022 12:03:03, 8.0, 42.0
01/22/2022 12:04:03, 8.0, 42.0
01/22/2022 12:05:03, 8.0, 42.0
01/22/2022 12:06:03, 8.0, 42.0
01/22/2022 12:07:02, 8.0, 42.0
01/22/2022 12:08:03, 8.0, 42.0
01/22/2022 12:09:03, 8.0, 42.0
01/22/2022 12:10:03, 8.0, 42.0
01/22/2022 12:11:08, 8.0, 42.0
01/22/2022 12:12:10, 8.0, 42.0
01/22/2022 12:13:05, 8.0, 42.0
01/22/2022 12:14:02, 8.0, 42.0
01/22/2022 12:15:03, 8.0, 42.0
01/22/2022 12:16:05, 8.0, 42.0
01/22/2022 12:17:02, 9.0, 42.0
01/22/2022 12:18:03, 8.0, 42.0
01/22/2022 12:19:03, 9.0, 42.0
01/22/2022 12:20:03, 8.0, 42.0
01/22/2022 12:21:02, 8.0, 42.0
01/22/2022 12:22:03, 8.0, 42.0
01/22/2022 12:23:03, 8.0, 42.0
01/22/2022 12:24:03, 8.0, 42.0
01/22/2022 12:25:03, 8.0, 42.0
01/22/2022 12:26:02, 8.0, 43.0
01/22/2022 12:27:03, 8.0, 42.0
01/22/2022 12:28:03, 8.0, 42.0
01/22/2022 12:29:03, 8.0, 42.0
01/22/2022 12:30:03, 8.0, 42.0
01/22/2022 12:31:02, 8.0, 42.0
01/22/2022 12:32:03, 8.0, 42.0
01/22/2022 12:33:03, 8.0, 42.0
01/22/2022 12:34:03, 8.0, 42.0
01/22/2022 12:35:03, 9.0, 42.0
01/22/2022 12:36:05, 8.0, 42.0
01/22/2022 12:37:03, 8.0, 42.0
01/22/2022 12:38:05, 8.0, 42.0
01/22/2022 12:39:03, 9.0, 42.0
01/22/2022 12:40:03, 8.0, 42.0
01/22/2022 12:41:03, 8.0, 42.0
01/22/2022 12:42:02, 8.0, 42.0
01/22/2022 12:43:03, 9.0, 42.0
01/22/2022 12:44:03, 8.0, 42.0
01/22/2022 12:45:03, 8.0, 42.0
01/22/2022 12:46:03, 8.0, 42.0
01/22/2022 12:47:02, 8.0, 42.0
01/22/2022 12:48:06, 8.0, 42.0
01/22/2022 12:49:03, 9.0, 42.0
01/22/2022 12:50:05, 9.0, 42.0
01/22/2022 12:51:03, 9.0, 42.0
01/22/2022 12:52:02, 8.0, 42.0
01/22/2022 12:53:02, 8.0, 42.0
01/22/2022 12:54:03, 9.0, 42.0
01/22/2022 12:55:03, 8.0, 42.0
01/22/2022 12:56:05, 8.0, 42.0
01/22/2022 12:57:03, 9.0, 42.0
01/22/2022 12:58:03, 8.0, 42.0
01/22/2022 12:59:03, 8.0, 42.0
01/22/2022 13:00:02, 8.0, 42.0
01/22/2022 13:01:03, 8.0, 42.0
01/22/2022 13:02:03, 8.0, 42.0
01/22/2022 13:03:03, 8.0, 42.0
01/22/2022 13:04:03, 8.0, 42.0
01/22/2022 13:05:02, 9.0, 42.0
01/22/2022 13:06:03, 8.0, 42.0
01/22/2022 13:07:03, 9.0, 42.0
01/22/2022 13:08:03, 9.0, 42.0
01/22/2022 13:09:03, 9.0, 42.0
01/22/2022 13:10:02, 9.0, 42.0
01/22/2022 13:11:03, 9.0, 42.0
01/22/2022 13:12:03, 9.0, 42.0
01/22/2022 13:13:05, 9.0, 42.0
01/22/2022 13:14:03, 9.0, 42.0
01/22/2022 13:15:03, 9.0, 42.0
01/22/2022 13:16:03, 9.0, 42.0
01/22/2022 13:17:02, 9.0, 42.0
01/22/2022 13:18:02, 9.0, 42.0
01/22/2022 13:19:03, 9.0, 42.0
01/22/2022 13:20:03, 9.0, 42.0
01/22/2022 13:21:08, 9.0, 42.0
01/22/2022 13:22:03, 9.0, 42.0
01/22/2022 13:23:02, 8.0, 42.0
01/22/2022 13:24:03, 9.0, 42.0
01/22/2022 13:25:03, 9.0, 42.0
01/22/2022 13:26:03, 9.0, 42.0
01/22/2022 13:27:03, 9.0, 42.0
01/22/2022 13:28:02, 9.0, 42.0
01/22/2022 13:29:03, 9.0, 42.0
01/22/2022 13:30:03, 8.0, 42.0
01/22/2022 13:31:03, 9.0, 42.0
